"tab_code","表章項目","cat01_code","データの種別","cat02_code","銘柄","area_code","地域","time_code","時間軸（月）","unit","value","annotation","time"
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2002000101","2002年1月","円",158,NA,2002-01-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001001212","2001年12月","円",111,NA,2001-12-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001001111","2001年11月","円",90,NA,2001-11-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001001010","2001年10月","円",139,NA,2001-10-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001000909","2001年9月","円",114,NA,2001-09-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001000808","2001年8月","円",125,NA,2001-08-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001000707","2001年7月","円",116,NA,2001-07-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001000606","2001年6月","円",104,NA,2001-06-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001000505","2001年5月","円",147,NA,2001-05-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001000404","2001年4月","円",203,NA,2001-04-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001000303","2001年3月","円",198,NA,2001-03-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001000202","2001年2月","円",274,NA,2001-02-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2001000101","2001年1月","円",241,NA,2001-01-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000001212","2000年12月","円",186,NA,2000-12-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000001111","2000年11月","円",130,NA,2000-11-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000001010","2000年10月","円",138,NA,2000-10-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000000909","2000年9月","円",125,NA,2000-09-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000000808","2000年8月","円",145,NA,2000-08-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000000707","2000年7月","円",157,NA,2000-07-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000000606","2000年6月","円",97,NA,2000-06-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000000505","2000年5月","円",116,NA,2000-05-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000000404","2000年4月","円",150,NA,2000-04-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000000303","2000年3月","円",188,NA,2000-03-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000000202","2000年2月","円",128,NA,2000-02-01
"10","価格","0020","価格","01401","1401 キャベツ","09201","宇都宮市","2000000101","2000年1月","円",154,NA,2000-01-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019001212","2019年12月","円",129,NA,2019-12-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019001111","2019年11月","円",133,NA,2019-11-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019001010","2019年10月","円",120,NA,2019-10-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019000909","2019年9月","円",158,NA,2019-09-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019000808","2019年8月","円",143,NA,2019-08-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019000707","2019年7月","円",135,NA,2019-07-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019000606","2019年6月","円",154,NA,2019-06-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019000505","2019年5月","円",165,NA,2019-05-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019000404","2019年4月","円",176,NA,2019-04-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019000303","2019年3月","円",125,NA,2019-03-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019000202","2019年2月","円",166,NA,2019-02-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2019000101","2019年1月","円",158,NA,2019-01-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018001212","2018年12月","円",111,NA,2018-12-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018001111","2018年11月","円",138,NA,2018-11-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018001010","2018年10月","円",149,NA,2018-10-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018000909","2018年9月","円",125,NA,2018-09-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018000808","2018年8月","円",180,NA,2018-08-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018000707","2018年7月","円",149,NA,2018-07-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018000606","2018年6月","円",139,NA,2018-06-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018000505","2018年5月","円",140,NA,2018-05-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018000404","2018年4月","円",193,NA,2018-04-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018000303","2018年3月","円",255,NA,2018-03-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018000202","2018年2月","円",348,NA,2018-02-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2018000101","2018年1月","円",364,NA,2018-01-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017001212","2017年12月","円",212,NA,2017-12-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017001111","2017年11月","円",158,NA,2017-11-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017001010","2017年10月","円",137,NA,2017-10-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017000909","2017年9月","円",169,NA,2017-09-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017000808","2017年8月","円",132,NA,2017-08-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017000707","2017年7月","円",129,NA,2017-07-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017000606","2017年6月","円",160,NA,2017-06-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017000505","2017年5月","円",177,NA,2017-05-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017000404","2017年4月","円",222,NA,2017-04-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017000303","2017年3月","円",187,NA,2017-03-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017000202","2017年2月","円",193,NA,2017-02-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2017000101","2017年1月","円",173,NA,2017-01-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016001212","2016年12月","円",175,NA,2016-12-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016001111","2016年11月","円",314,NA,2016-11-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016001010","2016年10月","円",214,NA,2016-10-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016000909","2016年9月","円",174,NA,2016-09-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016000808","2016年8月","円",127,NA,2016-08-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016000707","2016年7月","円",137,NA,2016-07-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016000606","2016年6月","円",173,NA,2016-06-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016000505","2016年5月","円",187,NA,2016-05-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016000404","2016年4月","円",191,NA,2016-04-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016000303","2016年3月","円",163,NA,2016-03-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016000202","2016年2月","円",127,NA,2016-02-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2016000101","2016年1月","円",104,NA,2016-01-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015001212","2015年12月","円",111,NA,2015-12-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015001111","2015年11月","円",167,NA,2015-11-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015001010","2015年10月","円",239,NA,2015-10-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015000909","2015年9月","円",195,NA,2015-09-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015000808","2015年8月","円",168,NA,2015-08-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015000707","2015年7月","円",166,NA,2015-07-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015000606","2015年6月","円",140,NA,2015-06-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015000505","2015年5月","円",254,NA,2015-05-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015000404","2015年4月","円",193,NA,2015-04-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015000303","2015年3月","円",133,NA,2015-03-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015000202","2015年2月","円",176,NA,2015-02-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2015000101","2015年1月","円",209,NA,2015-01-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2014001212","2014年12月","円",127,NA,2014-12-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2014001111","2014年11月","円",87,NA,2014-11-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2014001010","2014年10月","円",160,NA,2014-10-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2014000909","2014年9月","円",190,NA,2014-09-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2014000808","2014年8月","円",124,NA,2014-08-01
"10","価格","0020","価格","01401","1401 キャベツ","09202","足利市【2019年12月調査終了】","2014000707","2014年7月","円",131,NA,2014-07-01
